_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
497762788,7/3/2014 15:59:35,,1314076276,7/3/2014 15:59:12,superrewards,0.0,22638731,USA,IL,Carterville,50.40.185.175,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 16:42:02,,1314111877,7/3/2014 16:41:47,prodege,0.0,2143114,CAN,BC,Vancouver,24.84.160.12,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 16:58:06,,1314123869,7/3/2014 16:57:30,neodev,0.0,18517457,GBR,,,86.29.55.201,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 17:21:57,,1314144169,7/3/2014 17:21:03,bitcoinget,0.0,26217831,GBR,H9,London,82.35.240.150,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 17:48:18,,1314170602,7/3/2014 17:47:30,instagc,0.0,19636746,USA,NY,Canandaigua,192.182.211.200,no_relation,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 18:11:35,,1314192032,7/3/2014 18:10:50,zoombucks,0.0,27687111,USA,CA,Corona,99.44.120.153,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 19:23:17,,1314247539,7/3/2014 19:22:55,clixsense,0.0,6331514,CAN,ON,Sault Sainte Marie,65.95.60.150,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 19:49:25,,1314268201,7/3/2014 19:49:19,prodege,0.0,18960400,GBR,A2,Edgware,31.54.207.221,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 20:23:37,,1314301542,7/3/2014 20:23:16,eup_slw,0.0,20818028,GBR,A7,Birmingham,92.232.139.254,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 21:28:32,,1314357671,7/3/2014 21:27:47,clixsense,0.0,10428985,GBR,M3,South Petherton,86.186.150.111,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 21:32:12,,1314360562,7/3/2014 21:31:30,bitcoinget,0.0,21490602,USA,NJ,Bound Brook,68.193.36.186,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 21:50:39,,1314377140,7/3/2014 21:50:29,instagc,0.0,26801585,USA,WA,Everett,76.28.248.228,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/3/2014 22:52:14,,1314414737,7/3/2014 22:51:56,clixsense,0.0,19803139,NLD,6,Veldhoven,212.61.84.196,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 01:02:04,,1314483141,7/4/2014 01:01:59,clixsense,0.0,17121874,GBR,U9,Falkirk,80.192.66.214,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 02:00:24,,1314519188,7/4/2014 02:00:04,instagc,0.0,19686223,CAN,BC,Surrey,184.65.16.6,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 02:36:55,,1314541613,7/4/2014 02:36:36,zoombucks,0.0,28232452,USA,NC,Cary,174.97.217.113,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 02:43:31,,1314544950,7/4/2014 02:43:10,rewardsspot,0.0,24482174,GBR,H9,London,46.23.68.180,no_relation,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 02:48:23,,1314547442,7/4/2014 02:47:57,rewardsspot,0.0,17763704,USA,IL,Chicago,67.212.175.123,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 03:42:04,,1314571986,7/4/2014 03:41:24,clixsense,0.0,17722340,CAN,BC,Mission,50.98.185.25,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 04:40:45,,1314597660,7/4/2014 04:40:29,instagc,0.0,13846187,USA,MO,Chesterfield,63.137.150.235,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 04:47:31,,1314600968,7/4/2014 04:47:27,gptbanks,0.0,18496428,USA,CA,Newhall,199.244.112.121,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 05:10:25,,1314611348,7/4/2014 05:10:03,clixsense,0.0,24429778,AUS,2,Sydney,125.255.54.86,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 06:58:14,,1314660458,7/4/2014 06:57:22,clixsense,0.0,27969116,NLD,,,91.213.37.165,no_relation,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 07:11:41,,1314669337,7/4/2014 07:11:19,clixsense,0.0,19190439,GBR,H9,London,86.15.32.131,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 07:39:52,,1314682940,7/4/2014 07:39:22,prodege,0.0,12641652,GBR,H2,Oswaldtwistle,31.53.75.91,ESSENTIAL THROMBOCYTHEMIA causes THROMBOCYTOSIS,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 08:12:13,,1314697501,7/4/2014 08:11:59,clixsense,0.0,23138831,NLD,,,77.174.95.58,no_relation,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
497762788,7/4/2014 08:38:14,,1314709682,7/4/2014 08:37:51,prodege,0.0,15439740,AUS,2,Jannali,27.96.208.89,THROMBOCYTOSIS causes ESSENTIAL THROMBOCYTHEMIA,45,120,,59,145,causes,0.9819805061,901906-FS1-4,A dog with a myeloproliferative disorder and THROMBOCYTOSIS had clinical signs that were consistent with a diagnosis of ESSENTIAL THROMBOCYTHEMIA,THROMBOCYTOSIS,ESSENTIAL THROMBOCYTHEMIA,RO-disease_has_finding
502250144,7/11/2014 13:43:28,,1320737195,7/11/2014 13:43:04,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,DIABETIC NEUROPATHY causes DIABETES MELLITUS,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 13:45:05,,1320737741,7/11/2014 13:44:36,instagc,0.75,25901556,GBR,C3,Saint Ives,82.9.129.2,DIABETES MELLITUS causes DIABETIC NEUROPATHY,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 13:49:45,,1320739553,7/11/2014 13:49:30,tremorgames,0.8194,24449707,CAN,QC,Laval,96.21.249.72,DIABETES MELLITUS causes DIABETIC NEUROPATHY,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 14:19:29,,1320751050,7/11/2014 14:18:41,gifthulk,0.4155,20382530,CAN,ON,Hamilton,216.209.129.7,no_relation,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 14:23:40,,1320752547,7/11/2014 14:23:12,zoombucks,0.5657,5919735,USA,PA,Doylestown,173.49.91.231,DIABETES MELLITUS causes DIABETIC NEUROPATHY,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 14:31:36,,1320755499,7/11/2014 14:31:30,neodev,0.4786,25224036,CAN,ON,Sudbury,67.204.218.187,DIABETIC NEUROPATHY causes DIABETES MELLITUS,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250144,7/11/2014 14:36:11,,1320757477,7/11/2014 14:35:49,clixsense,0.6339,25595227,CAN,SK,North Battleford,24.72.96.119,DIABETES MELLITUS causes DIABETIC NEUROPATHY,109,47,,128,64,causes,0.9091372900969901,900046-FS1-4,"Diabetic neuropathy is common in patients with DIABETES MELLITUS, and 7.5% of diabetics experience pain from DIABETIC NEUROPATHY",DIABETIC NEUROPATHY,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 13:43:38,,1320737253,7/11/2014 13:43:29,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,DKA causes DIABETES MELLITUS,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 13:44:35,,1320737589,7/11/2014 13:44:17,instagc,0.75,25901556,GBR,C3,Saint Ives,82.9.129.2,DIABETES MELLITUS causes DKA,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 13:48:51,,1320739244,7/11/2014 13:48:34,tremorgames,0.8194,24449707,CAN,QC,Laval,96.21.249.72,DIABETES MELLITUS causes DKA,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 13:51:18,,1320740015,7/11/2014 13:51:03,clixsense,0.5764,19162475,GBR,M3,Frome,82.33.126.30,DKA causes DIABETES MELLITUS,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 14:23:23,,1320752473,7/11/2014 14:22:38,prodege,0.5169,19192508,USA,OK,Broken Arrow,70.177.111.89,DIABETES MELLITUS causes DKA,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 14:25:09,,1320753044,7/11/2014 14:24:55,zoombucks,0.5657,5919735,USA,PA,Doylestown,173.49.91.231,DKA causes DIABETES MELLITUS,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250146,7/11/2014 14:31:07,,1320755326,7/11/2014 14:30:50,clixsense,0.6764,15189335,GBR,I9,Norwich,86.155.45.231,DIABETES MELLITUS causes DKA,72,27,,75,44,causes,0.936382183834624,900254-FS1-4,Rationale: ? Patients with DIABETES MELLITUS may present initially with DKA,DKA,DIABETES MELLITUS,RO-disease_may_have_finding
502250156,7/11/2014 13:42:34,,1320736818,7/11/2014 13:42:24,clixsense,0.9583,17950689,GBR,X5,Cardiff,89.168.38.216,RESPIRATORY ALKALOSIS causes HYPERVENTILATION,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 13:45:42,,1320737977,7/11/2014 13:45:06,instagc,0.75,25901556,GBR,C3,Saint Ives,82.9.129.2,HYPERVENTILATION causes RESPIRATORY ALKALOSIS,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 14:20:21,,1320751338,7/11/2014 14:19:37,clixsense,0.4554,6574199,USA,TX,San Antonio,207.230.144.242,no_relation,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 14:24:54,,1320752974,7/11/2014 14:24:34,zoombucks,0.5657,5919735,USA,PA,Doylestown,173.49.91.231,HYPERVENTILATION causes RESPIRATORY ALKALOSIS,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 14:42:28,,1320759940,7/11/2014 14:42:05,prodege,0.6349,7664351,USA,NY,Cicero,74.111.0.21,HYPERVENTILATION causes RESPIRATORY ALKALOSIS,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 14:49:58,,1320762840,7/11/2014 14:49:37,gifthulk,0.5328,22144176,GBR,U8,Edinburgh,129.215.149.97,no_relation,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250156,7/11/2014 14:53:14,,1320764144,7/11/2014 14:53:07,prodege,0.3571,18960400,GBR,A2,Edgware,31.54.207.221,HYPERVENTILATION causes RESPIRATORY ALKALOSIS,67,44,,88,60,causes,0.30151134457776396,900419-FS1-4,Hyperactivity may quickly turn to lethargy; HYPERVENTILATION (with RESPIRATORY ALKALOSIS) changes to hypoventilation (with mixed respiratory and metabolic acidosis) and respiratory failure,RESPIRATORY ALKALOSIS,HYPERVENTILATION,RO-disease_may_have_finding
502250157,7/11/2014 14:21:23,,1320751724,7/11/2014 14:20:44,gifthulk,0.4155,20382530,CAN,ON,Hamilton,216.209.129.7,FAMILIAL ADENOMATOUS POLYPOSIS causes DYSPLASIA,70,25,,79,55,causes,0.768221279597376,901680-FS1-4,"We report a patient with FAMILIAL ADENOMATOUS POLYPOSIS who developed DYSPLASIA in a large exophytic hyperplastic gastric tumor that appeared to arise on a background of diffuse fundic gland polyposis and presented with anemia, hypoalbuminemia, and a protein-losing enteropathy",DYSPLASIA,FAMILIAL ADENOMATOUS POLYPOSIS,RO-disease_may_have_finding
502250157,7/11/2014 14:35:17,,1320757058,7/11/2014 14:34:47,clixsense,0.6339,25595227,CAN,SK,North Battleford,24.72.96.119,FAMILIAL ADENOMATOUS POLYPOSIS causes DYSPLASIA,70,25,,79,55,causes,0.768221279597376,901680-FS1-4,"We report a patient with FAMILIAL ADENOMATOUS POLYPOSIS who developed DYSPLASIA in a large exophytic hyperplastic gastric tumor that appeared to arise on a background of diffuse fundic gland polyposis and presented with anemia, hypoalbuminemia, and a protein-losing enteropathy",DYSPLASIA,FAMILIAL ADENOMATOUS POLYPOSIS,RO-disease_may_have_finding
