_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992239,5/22/2015 17:00:46,1641426968,5/22/2015 16:59:53,False,clixsense,0.8889,22947672,GBR,,,88.144.127.68,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:05:49,1641429842,5/22/2015 17:05:38,False,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:11:26,1641433760,5/22/2015 17:09:51,False,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:16:13,1641437061,5/22/2015 17:15:52,False,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:17:36,1641437930,5/22/2015 17:17:09,False,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:27:11,1641443774,5/22/2015 17:24:53,False,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992243,5/22/2015 18:13:56,1641480201,5/22/2015 18:13:26,False,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:22:16,1641488752,5/22/2015 18:21:20,False,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:34:28,1641502324,5/22/2015 18:32:58,False,clixsense,0.75,23398628,USA,WA,Tacoma,50.149.99.43,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:35:48,1641503460,5/22/2015 18:34:19,False,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:39:48,1641508024,5/22/2015 18:39:24,False,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 19:06:50,1641536474,5/22/2015 19:05:28,False,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 19:42:45,1641591044,5/22/2015 19:41:07,False,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992245,5/22/2015 16:25:37,1641400840,5/22/2015 16:25:06,False,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:26:34,1641401535,5/22/2015 16:26:12,False,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:31:06,1641404996,5/22/2015 16:30:37,False,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:32:35,1641405857,5/22/2015 16:31:33,False,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:33:40,1641406896,5/22/2015 16:33:17,False,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:36:17,1641408858,5/22/2015 16:36:04,False,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:39:14,1641411334,5/22/2015 16:38:18,False,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
725204818,5/23/2015 14:09:10,1642190744,5/23/2015 14:08:43,False,clixsense,1.0,30544555,USA,TX,Longview,208.180.9.42,OPHTHALMIA NEONATORUM causes GONORRHOEAE,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:16:37,1642192764,5/23/2015 14:16:18,False,clixsense,0.8194,22518719,GBR,J8,Nottingham,86.10.69.152,GONORRHOEAE causes OPHTHALMIA NEONATORUM,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:20:23,1642193838,5/23/2015 14:20:06,False,neodev,0.6708,31448050,GBR,Q3,Wolverhampton,80.43.86.150,GONORRHOEAE causes OPHTHALMIA NEONATORUM,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:25:20,1642195255,5/23/2015 14:24:59,False,gifthunterclub,0.6359,30901412,GBR,I3,Gillingham,85.210.125.10,GONORRHOEAE causes OPHTHALMIA NEONATORUM,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:25:53,1642195450,5/23/2015 14:25:28,False,sharecashgpt,0.5786,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:31:45,1642197181,5/23/2015 14:31:15,False,prodege,0.7361,21417560,GBR,C3,Cambridge,151.225.116.143,GONORRHOEAE causes OPHTHALMIA NEONATORUM,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204818,5/23/2015 14:35:04,1642198017,5/23/2015 14:30:57,False,onestopgpt,0.7133,21275875,CAN,ON,Hamilton,24.36.121.10,GONORRHOEAE causes OPHTHALMIA NEONATORUM,26,67,,46,78,causes,0.9950371902099889,810592-FS1-4,"167 ,   292  Treatment of OPHTHALMIA NEONATORUM   +    caused by  NGONORRHOEAE",OPHTHALMIA NEONATORUM,GONORRHOEAE,TWrex-cause
725204830,5/23/2015 14:56:11,1642203678,5/23/2015 14:55:52,False,instagc,0.6667,20312760,GBR,I2,Manchester,90.244.149.130,no_relation,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 14:58:17,1642204192,5/23/2015 14:56:14,False,instagc,0.5683,18531561,CAN,ON,Mississauga,99.229.92.227,no_relation,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 14:59:33,1642204544,5/23/2015 14:59:14,False,elite,0.7667,31856422,GBR,C9,Carlisle,92.19.36.179,no_relation,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 15:07:53,1642206488,5/23/2015 15:06:19,False,zoombucks,0.9167,6744840,CAN,BC,Kelowna,174.4.58.160,no_relation,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 15:11:18,1642207558,5/23/2015 15:10:12,False,neodev,0.7257,31463401,USA,OH,Columbus,216.185.58.236,no_relation,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 15:13:18,1642208372,5/23/2015 15:07:43,False,clixsense,0.4576,17950689,GBR,Y9,Porth,217.43.32.119,SALBUTAMOL causes ASTHMATICS,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204830,5/23/2015 15:17:48,1642209557,5/23/2015 15:15:45,False,neodev,0.4095,27667288,CAN,MB,Brandon,216.36.187.168,ASTHMATICS causes SALBUTAMOL,104,136,,113,146,causes,0.549442255794756,804248-FS1-4,"A double blind cross over study of maximal expiratory flows and arterial blood gas tensions in normals, ASTHMATICS and bronchitis after SALBUTAMOL and ipratropin.",ASTHMATICS,SALBUTAMOL,TWrex-cause
725204842,5/23/2015 14:56:29,1642203751,5/23/2015 14:56:12,False,instagc,0.6667,20312760,GBR,I2,Manchester,90.244.149.130,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 14:59:42,1642204587,5/23/2015 14:59:34,False,elite,0.7667,31856422,GBR,C9,Carlisle,92.19.36.179,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 15:09:36,1642206996,5/23/2015 15:07:54,False,zoombucks,0.9167,6744840,CAN,BC,Kelowna,174.4.58.160,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 15:11:35,1642207697,5/23/2015 15:11:20,False,neodev,0.7257,31463401,USA,OH,Columbus,216.185.58.236,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 15:14:05,1642208605,5/23/2015 15:13:20,False,clixsense,0.4576,17950689,GBR,Y9,Porth,217.43.32.119,YAWS causes TREPONEMA PERTENUE,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 15:18:08,1642209612,5/23/2015 15:17:49,False,neodev,0.4095,27667288,CAN,MB,Brandon,216.36.187.168,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204842,5/23/2015 15:32:56,1642213836,5/23/2015 15:32:31,False,prodege,0.8571,29849805,GBR,Z1,Swansea,82.1.37.235,TREPONEMA PERTENUE causes YAWS,45,61,,48,79,causes,0.948683298050514,810971-FS1-4,Alternative to penicillin G for treatment of YAWS caused by  TREPONEMA PERTENUE.,YAWS,TREPONEMA PERTENUE,TWrex-cause
725204845,5/23/2015 13:27:58,1642180113,5/23/2015 13:27:20,False,points4rewards,0.6806,20113482,USA,OR,Portland,67.213.218.72,CONFUSIONAL MIGRAINE causes HEADACHE,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:29:24,1642180506,5/23/2015 13:29:14,False,instagc,0.7917,13581319,USA,IL,Mount Vernon,66.232.166.86,CONFUSIONAL MIGRAINE causes HEADACHE,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:31:20,1642181093,5/23/2015 13:27:56,False,clixsense,0.7222,30681350,GBR,Q3,Wolverhampton,92.26.249.197,HEADACHE causes CONFUSIONAL MIGRAINE,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:36:01,1642182255,5/23/2015 13:35:57,False,neodev,0.3333,31977841,USA,VA,Chantilly,173.193.200.124,CONFUSIONAL MIGRAINE causes HEADACHE,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:39:14,1642183162,5/23/2015 13:38:15,False,neodev,0.7083,18881135,CAN,ON,Ajax,99.243.87.224,CONFUSIONAL MIGRAINE causes HEADACHE,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:41:55,1642184015,5/23/2015 13:41:38,False,instagc,0.6875,31184650,USA,IA,Mason City,173.26.27.82,no_relation,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725204845,5/23/2015 13:47:10,1642185564,5/23/2015 13:46:23,False,elite,0.6817,29768955,GBR,H9,London,213.205.231.165,no_relation,37,0,,44,20,causes,0.9282791216329142,813802-FS1-4,"CONFUSIONAL MIGRAINE presents with a HEADACHE which can be minimal, associated with a confusional state that can last from 10 minutes to 2 days.",HEADACHE,CONFUSIONAL MIGRAINE,TWrex-cause
725258426,5/23/2015 21:04:01,1642375414,5/23/2015 21:03:36,False,elite,0.9028,31883685,GBR,H2,Accrington,80.47.186.28,RSD causes REGIONAL PAIN,125,51,,137,54,causes,0.9036961141150641,814592-FS1-4,"DIAGNOSIS  Introduction  Consider the diagnosis of RSD in all patients with a history of trauma; characteristic, persistent, REGIONAL PAIN out of proportion to the injury; vasomotor or sudomotor instability in the affected region at presentation or by history; and no alternative diagnosis to explain their symptoms.",REGIONAL PAIN,RSD,TWrex-cause
725258426,5/23/2015 21:10:50,1642378705,5/23/2015 21:09:59,False,neodev,0.6208,22052203,USA,KS,Manhattan,70.179.128.5,RSD causes REGIONAL PAIN,125,51,,137,54,causes,0.9036961141150641,814592-FS1-4,"DIAGNOSIS  Introduction  Consider the diagnosis of RSD in all patients with a history of trauma; characteristic, persistent, REGIONAL PAIN out of proportion to the injury; vasomotor or sudomotor instability in the affected region at presentation or by history; and no alternative diagnosis to explain their symptoms.",REGIONAL PAIN,RSD,TWrex-cause
725258426,5/23/2015 21:25:50,1642385752,5/23/2015 21:25:32,False,clixsense,0.7153,30313955,GBR,K5,Poole,2.30.145.202,RSD causes REGIONAL PAIN,125,51,,137,54,causes,0.9036961141150641,814592-FS1-4,"DIAGNOSIS  Introduction  Consider the diagnosis of RSD in all patients with a history of trauma; characteristic, persistent, REGIONAL PAIN out of proportion to the injury; vasomotor or sudomotor instability in the affected region at presentation or by history; and no alternative diagnosis to explain their symptoms.",REGIONAL PAIN,RSD,TWrex-cause
725258426,5/23/2015 21:27:23,1642386577,5/23/2015 21:26:56,False,neodev,0.7905,30627835,GBR,H9,London,5.81.27.94,RSD causes REGIONAL PAIN,125,51,,137,54,causes,0.9036961141150641,814592-FS1-4,"DIAGNOSIS  Introduction  Consider the diagnosis of RSD in all patients with a history of trauma; characteristic, persistent, REGIONAL PAIN out of proportion to the injury; vasomotor or sudomotor instability in the affected region at presentation or by history; and no alternative diagnosis to explain their symptoms.",REGIONAL PAIN,RSD,TWrex-cause
